6/20/2009 14:54,1.7
6/20/2009 13:22,1.7
6/20/2009 12:50,1.7
6/20/2009 11:26,2
6/20/2009 9:32,1.6
6/20/2009 8:29,1.7
6/20/2009 6:25,2.2
6/20/2009 5:41,3
6/20/2009 4:48,1.1
6/20/2009 3:56,1.3
6/20/2009 2:27,1.4
6/20/2009 2:14,1.1
6/20/2009 1:56,0.6
6/20/2009 1:33,1.4
6/20/2009 0:57,0.9
6/20/2009 0:41,0.8
6/20/2009 0:27,1.5
6/20/2009 0:24,1.2
6/20/2009 0:14,1.1
6/20/2009 0:12,1
6/20/2009 0:01,1.3
6/19/2009 23:57,0.8
6/19/2009 22:54,0.7
6/19/2009 22:49,1.4
6/19/2009 22:44,0.5
6/19/2009 22:30,0.9
6/19/2009 22:11,0.9
6/19/2009 22:05,1.3
6/19/2009 21:46,0.7
6/19/2009 21:40,1.1
6/19/2009 21:08,0.8
6/19/2009 21:01,1.3
6/19/2009 20:13,1.6
6/19/2009 19:47,3.2
6/19/2009 19:45,1.1
6/19/2009 19:11,1.1
6/19/2009 18:55,0.8
6/19/2009 17:54,2.8
6/19/2009 17:50,1
6/19/2009 16:06,2
6/19/2009 15:02,1.3
6/19/2009 13:40,1.6
6/19/2009 13:29,1.5
6/19/2009 11:02,1.2
6/19/2009 10:06,1.9
6/19/2009 9:47,0.4
6/19/2009 9:15,1.3
6/19/2009 9:03,1.2
6/19/2009 8:53,0.9
6/19/2009 8:44,1.6
6/19/2009 8:36,1.7
6/19/2009 8:29,1.7
6/19/2009 8:12,1.5
6/19/2009 7:53,1.9
6/19/2009 7:15,1.4
6/19/2009 7:10,0.9
6/19/2009 6:45,1.3
6/19/2009 6:43,0.7
6/19/2009 6:32,1.4
6/19/2009 6:17,1.4
6/19/2009 6:06,0.7
6/19/2009 5:36,1.1
6/19/2009 5:06,0.7
6/19/2009 4:09,1.2
6/19/2009 4:05,1.3
6/19/2009 4:02,1.4
6/19/2009 3:56,2.2
6/19/2009 3:53,1
6/19/2009 3:36,0.7
6/19/2009 3:18,0.9
6/19/2009 3:13,1
6/19/2009 3:11,0.9
6/19/2009 3:00,1.5
6/19/2009 2:57,1.6
6/19/2009 2:57,1.6
6/19/2009 2:18,1.2
6/19/2009 1:51,0.9
6/19/2009 1:40,0.7
6/19/2009 1:34,0.7
6/19/2009 1:04,0.9
6/19/2009 0:54,1.2
6/19/2009 0:44,1.4
6/19/2009 0:29,0.9
6/19/2009 0:17,2
6/19/2009 0:14,1.1
6/18/2009 23:43,1.5
6/18/2009 22:06,0.8
6/18/2009 20:59,0.9
6/18/2009 19:28,0.7
6/18/2009 19:09,1.3
6/18/2009 18:17,1.3
6/18/2009 17:15,1.9
6/18/2009 14:43,1.6
6/18/2009 13:16,1
6/18/2009 10:45,1.8
6/18/2009 9:58,1.3
6/18/2009 9:38,1.6
6/18/2009 9:31,1.3
6/18/2009 8:21,1.6
6/18/2009 6:29,1.1
6/18/2009 6:14,1.2
6/18/2009 5:43,1.9
6/18/2009 5:32,1.2
6/18/2009 3:54,0.9
6/18/2009 2:39,1.5
6/18/2009 2:02,1.5
6/18/2009 1:48,0.7
6/18/2009 1:45,2
6/18/2009 1:33,1
6/18/2009 1:21,0.9
6/18/2009 1:11,1
6/18/2009 1:09,1
6/18/2009 0:41,1.1
6/18/2009 0:06,1.3
6/17/2009 23:49,1
6/17/2009 23:43,1.3
6/17/2009 23:36,1.3
6/17/2009 23:34,1.3
6/17/2009 22:34,1.2
6/17/2009 22:05,0.9
6/17/2009 21:46,1.4
6/17/2009 21:02,0.9
6/17/2009 20:48,1.1
6/17/2009 20:25,1.1
6/17/2009 20:04,1.6
6/17/2009 19:26,0.9
6/17/2009 18:34,2.8
6/17/2009 18:05,1.4
6/17/2009 17:50,1.4
6/17/2009 17:12,1.3
6/17/2009 15:15,1.9
6/17/2009 10:12,1.2
6/17/2009 9:19,1.3
6/17/2009 6:04,1.7
6/17/2009 5:27,1.1
6/17/2009 5:23,1.6
6/17/2009 5:04,1
6/17/2009 4:14,1.1
6/17/2009 3:53,0.5
6/17/2009 3:34,1.2
6/17/2009 3:11,1.1
6/17/2009 2:37,1.1
6/17/2009 2:30,1.5
6/17/2009 2:29,1.1
6/17/2009 2:23,1.2
6/17/2009 2:08,0.8
6/17/2009 2:01,0.6
6/17/2009 1:39,1.9
6/17/2009 1:30,0.5
6/17/2009 1:17,0.9
6/17/2009 0:50,1.2
6/17/2009 0:42,0.6
6/16/2009 23:43,1.6
6/16/2009 23:22,1.7
6/16/2009 21:23,2.3
6/16/2009 21:15,1.5
6/16/2009 20:44,1
6/16/2009 20:40,1.4
6/16/2009 20:26,1.2
6/16/2009 19:50,1.3
6/16/2009 19:21,0.7
6/16/2009 18:52,3.1
6/16/2009 18:40,1.8
6/16/2009 18:39,1.1
6/16/2009 18:20,1.5
6/16/2009 16:41,1.8
6/16/2009 16:20,2.1
6/16/2009 13:15,1.4
6/16/2009 12:48,1.2
6/16/2009 12:17,0.7
6/16/2009 11:47,1.5
6/16/2009 10:09,1.6
6/16/2009 8:32,1.4
6/16/2009 8:26,0.9
6/16/2009 8:10,1.1
6/16/2009 6:44,1.1
6/16/2009 5:52,1.4
6/16/2009 5:00,1.7
6/16/2009 4:53,1.4
6/16/2009 4:49,0.9
6/16/2009 4:28,1.3
6/16/2009 4:19,0.5
6/16/2009 3:30,1.6
6/16/2009 2:45,1.2
6/16/2009 2:38,1.5
6/16/2009 2:11,1.2
6/16/2009 1:51,0.8
6/16/2009 1:40,1.3
6/16/2009 1:17,1.1
6/16/2009 0:54,1.2
6/15/2009 23:52,1
6/15/2009 23:49,1.5
6/15/2009 23:44,1.1
6/15/2009 23:36,1.7
6/15/2009 23:30,1.1
6/15/2009 23:15,1.6
6/15/2009 23:00,1.7
6/15/2009 22:50,1.1
6/15/2009 22:35,2
6/15/2009 22:33,1.3
6/15/2009 22:02,0.9
6/15/2009 21:39,1.2
6/15/2009 20:29,1.2
6/15/2009 20:27,1.1
6/15/2009 20:20,1.1
6/15/2009 20:18,2.2
6/15/2009 20:11,1.3
6/15/2009 19:47,1.6
6/15/2009 19:42,1.7
6/15/2009 19:23,1.3
6/15/2009 19:15,1.2
6/15/2009 19:01,1.3
6/15/2009 18:55,1.3
6/15/2009 16:26,1.4
6/15/2009 15:57,1.6
6/15/2009 15:21,2.8
6/15/2009 15:15,2
6/15/2009 15:12,1.1
6/15/2009 14:35,1.4
6/15/2009 14:11,1.3
6/15/2009 14:09,1.6
6/15/2009 12:44,1.2
6/15/2009 12:19,1.9
6/15/2009 12:10,1.6
6/15/2009 11:46,0.9
6/15/2009 11:36,1.2
6/15/2009 10:08,1.4
6/15/2009 9:14,1.5
6/15/2009 8:02,1.5
6/15/2009 6:02,1.2
6/15/2009 5:22,0.4
6/15/2009 5:01,1.8
6/15/2009 4:59,2
6/15/2009 4:22,1.8
6/15/2009 3:24,1.1
6/15/2009 3:04,1.2
6/15/2009 2:18,1
6/15/2009 2:15,0.9
6/15/2009 2:05,0.8
6/15/2009 1:42,1.3
6/15/2009 1:39,1.4
6/15/2009 1:35,0.8
6/15/2009 1:20,1.1
6/15/2009 1:16,1.2
6/15/2009 1:04,0.6
6/15/2009 0:55,1.1
6/15/2009 0:09,0.9
6/15/2009 0:06,1.4
6/14/2009 23:49,0.9
6/14/2009 23:11,1.3
6/14/2009 23:04,0.6
6/14/2009 22:49,1.5
6/14/2009 22:14,1.5
6/14/2009 21:48,2
6/14/2009 21:42,1.2
6/14/2009 21:37,0.8
6/14/2009 21:34,1.4
6/14/2009 21:24,1.6
6/14/2009 21:09,1.7
6/14/2009 21:05,1.2
6/14/2009 21:01,1
6/14/2009 20:46,1.3
6/14/2009 20:11,0.9
6/14/2009 19:47,1.7
6/14/2009 19:37,1.4
6/14/2009 19:22,1.5
6/14/2009 18:40,1.2
6/14/2009 18:20,1.1
6/14/2009 18:17,1.2
6/14/2009 17:20,1.1
6/14/2009 16:14,1.3
6/14/2009 16:13,0.6
6/14/2009 15:56,2.7
6/14/2009 15:29,0.5
6/14/2009 15:05,1.2
6/14/2009 14:55,0.8
6/14/2009 14:28,1.5
6/14/2009 13:08,1.2
6/14/2009 12:43,0.6
6/14/2009 10:52,1.7
6/14/2009 9:52,0.9
6/14/2009 9:44,1.2
6/14/2009 9:40,0.8
6/14/2009 9:35,1.4
6/14/2009 8:48,1.5
6/14/2009 8:30,1.4
6/14/2009 7:39,1.4
6/14/2009 6:40,1.2
6/14/2009 5:19,1.4
6/14/2009 5:18,0.7
6/14/2009 4:50,0.8
6/14/2009 4:46,0.7
6/14/2009 4:41,0.9
6/14/2009 4:01,1
6/14/2009 3:43,1.2
6/14/2009 3:20,0.9
6/14/2009 3:08,0.9
6/14/2009 2:41,1.5
6/14/2009 2:37,0.9
6/14/2009 1:54,0.7
6/14/2009 1:46,1.2
6/14/2009 1:02,0.8
6/14/2009 0:50,1.1
6/14/2009 0:43,0.8
6/14/2009 0:40,0.9
6/14/2009 0:38,1.7
6/14/2009 0:34,0.9
6/14/2009 0:26,1.6
6/14/2009 0:04,1.2
6/14/2009 0:00,1.3
6/13/2009 23:58,0.6
6/13/2009 23:25,1.2
6/13/2009 22:31,0.9
6/13/2009 22:19,1.2
6/13/2009 21:57,1.1
6/13/2009 21:36,1.1
6/13/2009 21:18,2
6/13/2009 20:05,1.1
6/13/2009 19:30,1.2
6/13/2009 19:15,1.7
6/13/2009 18:18,2.4
6/13/2009 17:08,1.2
6/13/2009 16:56,1.6
6/13/2009 16:21,1.5
6/13/2009 15:54,1
6/13/2009 15:42,1.4
6/13/2009 13:47,1.7
6/13/2009 13:35,1.3
6/13/2009 13:23,1.1
6/13/2009 12:45,1.2
6/13/2009 11:49,0.6
6/13/2009 11:40,1.7
6/13/2009 11:20,1.7
6/13/2009 10:26,1.5
6/13/2009 6:13,1.5
6/13/2009 5:54,1.2
6/13/2009 5:23,1.1
6/13/2009 3:09,0.8
6/13/2009 3:06,2
6/13/2009 2:03,1
6/13/2009 1:41,1
6/13/2009 1:29,0.7
6/13/2009 1:15,1.4
6/13/2009 1:01,1.6
6/13/2009 0:47,0.7
6/12/2009 23:54,0.9
6/12/2009 23:52,1.1
6/12/2009 23:33,1
6/12/2009 23:17,1.4
6/12/2009 23:06,1.1
6/12/2009 22:36,1.2
6/12/2009 22:36,1.1
6/12/2009 21:53,1.1
6/12/2009 21:26,0.9
6/12/2009 20:52,1.6
6/12/2009 20:38,1.3
6/12/2009 19:55,1.4
6/12/2009 19:41,1.3
6/12/2009 19:24,0.7
6/12/2009 18:55,1.8
6/12/2009 18:41,1.3
6/12/2009 17:03,1.2
6/12/2009 16:16,1.1
6/12/2009 13:29,1.1
6/12/2009 12:19,0.8
6/12/2009 11:31,1.9
6/12/2009 11:27,1.7
6/12/2009 10:14,1.8
6/12/2009 9:16,0.9
6/12/2009 7:34,1.7
6/12/2009 6:42,1.4
6/12/2009 6:21,1.5
6/12/2009 5:30,1
6/12/2009 3:57,1.7
6/12/2009 3:55,0.9
6/12/2009 3:20,0.7
6/12/2009 2:47,1.1
6/12/2009 1:50,0.8
6/12/2009 1:14,1.4
6/12/2009 0:34,1.6
6/12/2009 0:04,1.3
6/11/2009 23:56,1.3
6/11/2009 23:20,1
6/11/2009 23:01,1
6/11/2009 22:58,1.2
6/11/2009 22:33,1
6/11/2009 21:40,1.3
6/11/2009 21:00,1.3
6/11/2009 20:17,1.2
6/11/2009 20:13,1.4
6/11/2009 18:59,2.1
6/11/2009 17:40,1
6/11/2009 14:56,1.6
6/11/2009 11:42,2
6/11/2009 10:14,1
6/11/2009 8:52,1.6
6/11/2009 7:36,1.6
6/11/2009 7:11,1.2
6/11/2009 7:04,3.3
6/11/2009 6:12,1.8
6/11/2009 6:03,1.3
6/11/2009 5:32,2.3
6/11/2009 5:24,1.6
6/11/2009 5:14,1.9
6/11/2009 4:09,1.7
6/11/2009 3:39,1.6
6/11/2009 2:27,1.2
6/11/2009 2:05,1.9
6/11/2009 2:02,1.3
6/11/2009 1:25,0.8
6/11/2009 1:14,1.2
6/11/2009 0:42,1
6/11/2009 0:24,0.9
6/10/2009 23:41,1
6/10/2009 23:29,1.9
6/10/2009 22:46,0.6
6/10/2009 22:21,2.2
6/10/2009 21:54,1.6
6/10/2009 21:26,1.1
6/10/2009 21:14,1.2
6/10/2009 21:12,1.2
6/10/2009 20:50,1.4
6/10/2009 20:49,1.1
6/10/2009 20:42,1.2
6/10/2009 20:32,1.3
6/10/2009 20:23,1.7
6/10/2009 20:08,1
6/10/2009 18:21,2
6/10/2009 18:15,1.3
6/10/2009 17:47,2.2
6/10/2009 16:58,1.2
6/10/2009 15:35,1.5
6/10/2009 14:47,1
6/10/2009 13:57,1.9
6/10/2009 12:50,1.3
6/10/2009 12:16,1.1
6/10/2009 11:28,1.5
6/10/2009 11:14,1
6/10/2009 11:09,1.6
6/10/2009 10:33,1.7
6/10/2009 10:03,1.5
6/10/2009 9:52,1.3
6/10/2009 7:36,1.6
6/10/2009 6:53,1.3
6/10/2009 6:47,1.2
6/10/2009 4:14,2
6/10/2009 4:10,1
6/10/2009 3:34,1.9
6/10/2009 2:42,1
6/10/2009 2:38,1.3
6/10/2009 1:22,1.5
6/10/2009 0:58,0.9
6/10/2009 0:48,0.9
6/10/2009 0:46,1
6/10/2009 0:34,1.2
6/10/2009 0:25,1.3
6/10/2009 0:17,1.4
6/10/2009 0:09,0.9
6/9/2009 23:45,1.3
6/9/2009 23:22,1.6
6/9/2009 23:09,0.6
6/9/2009 22:33,0.9
6/9/2009 21:45,1.2
6/9/2009 21:04,1.2
6/9/2009 20:36,0.7
6/9/2009 19:56,1.3
6/9/2009 19:19,1
6/9/2009 17:16,2.6
6/9/2009 16:49,1.5
6/9/2009 15:10,1.6
6/9/2009 14:47,2.6
6/9/2009 14:46,2
6/9/2009 14:44,1.3
6/9/2009 13:50,1.5
6/9/2009 13:26,1.5
6/9/2009 12:49,1.7
6/9/2009 12:20,1
6/9/2009 12:18,1.1
6/9/2009 12:00,1.3
6/9/2009 11:52,1.5
6/9/2009 11:19,1.7
6/9/2009 10:59,1.3
6/9/2009 10:23,1.5
6/9/2009 9:27,2.2
6/9/2009 8:59,0.9
6/9/2009 8:50,1.4
6/9/2009 8:33,0.8
6/9/2009 8:26,2.6
6/9/2009 6:11,1.6
6/9/2009 5:59,1.1
6/9/2009 5:43,1.3
6/9/2009 5:01,1.7
6/9/2009 4:51,1.5
6/9/2009 4:14,1.4
6/9/2009 4:02,1.5
6/9/2009 3:19,1.7
6/9/2009 2:27,1.2
6/9/2009 1:50,1.5
6/9/2009 1:38,0.8
6/9/2009 1:33,1.2
6/9/2009 1:07,1.7
6/9/2009 1:05,1.1
6/9/2009 0:52,1.4
6/9/2009 0:33,1.4
6/9/2009 0:04,1
6/8/2009 23:57,1.8
6/8/2009 23:28,2.8
6/8/2009 23:03,1
6/8/2009 22:48,1.2
6/8/2009 22:29,1.3
6/8/2009 22:03,1.2
6/8/2009 21:47,1.5
6/8/2009 21:44,1.5
6/8/2009 21:38,0.8
6/8/2009 20:46,0.8
6/8/2009 20:43,0.8
6/8/2009 20:32,1.3
6/8/2009 20:12,0.9
6/8/2009 19:45,0.9
6/8/2009 19:26,1.2
6/8/2009 19:25,1.1
6/8/2009 19:14,1.6
6/8/2009 19:06,1
6/8/2009 18:16,1.2
6/8/2009 18:08,1.4
6/8/2009 17:14,1.9
6/8/2009 16:57,1.3
6/8/2009 15:54,1.5
6/8/2009 14:08,1.9
6/8/2009 13:09,1.5
6/8/2009 12:49,2.9
6/8/2009 12:47,1.5
6/8/2009 11:19,1.4
6/8/2009 9:45,1.4
6/8/2009 9:19,1.8
6/8/2009 8:04,1.1
6/8/2009 6:40,1.3
6/8/2009 6:23,1.9
6/8/2009 5:56,2.4
6/8/2009 5:39,0.4
6/8/2009 5:33,1.3
6/8/2009 5:30,2
6/8/2009 5:18,2.3
6/8/2009 4:36,1.3
6/8/2009 4:10,1.1
6/8/2009 3:04,0.9
6/8/2009 2:36,1.4
6/8/2009 2:32,1.8
6/8/2009 2:09,1.9
6/8/2009 2:06,1.5
6/8/2009 2:00,1.1
6/8/2009 1:22,1.8
6/8/2009 1:21,1.8
6/8/2009 0:41,1
6/7/2009 23:35,1.2
6/7/2009 23:28,1.5
6/7/2009 23:22,1.2
6/7/2009 22:26,1.9
6/7/2009 22:19,1.5
6/7/2009 22:03,1
6/7/2009 21:50,2.1
6/7/2009 21:35,1.5
6/7/2009 21:33,1.7
6/7/2009 21:22,1.4
6/7/2009 21:18,0.9
6/7/2009 21:12,1.1
6/7/2009 20:52,1.5
6/7/2009 19:55,1.7
6/7/2009 19:52,0.7
6/7/2009 19:21,3.6
6/7/2009 19:13,1.2
6/7/2009 19:02,1
6/7/2009 18:33,1.5
6/7/2009 17:52,1.5
6/7/2009 17:40,1.5
6/7/2009 17:25,1.6
6/7/2009 17:20,2.2
6/7/2009 15:58,1.7
6/7/2009 14:36,1.5
6/7/2009 14:31,1.4
6/7/2009 12:32,1.7
6/7/2009 12:27,1.5
6/7/2009 12:15,1.5
6/7/2009 12:04,1.6
6/7/2009 12:01,1.4
6/7/2009 11:49,1.9
6/7/2009 11:47,1.1
6/7/2009 11:36,2.2
6/7/2009 11:04,1.4
6/7/2009 10:48,1.4
6/7/2009 10:34,1.5
6/7/2009 9:54,0.8
6/7/2009 9:23,1.1
6/7/2009 9:07,1.7
6/7/2009 8:43,1.6
6/7/2009 7:47,1.7
6/7/2009 7:07,1.3
6/7/2009 5:32,1.3
6/7/2009 5:01,1.7
6/7/2009 4:49,1.5
6/7/2009 3:50,1.1
6/7/2009 3:33,1.4
6/7/2009 2:55,0.7
6/7/2009 2:34,0.9
6/7/2009 2:15,1.7
6/7/2009 1:59,1.5
6/7/2009 1:36,1.1
6/7/2009 1:30,1.6
6/7/2009 1:11,2.5
6/7/2009 1:04,0.8
6/7/2009 0:51,1.4
6/7/2009 0:29,1.5
6/7/2009 0:08,1.7
6/6/2009 23:53,1.6
6/6/2009 23:52,1.3
6/6/2009 23:40,1.8
6/6/2009 22:50,1.8
6/6/2009 22:35,1.9
6/6/2009 22:25,1.2
6/6/2009 22:04,1.4
6/6/2009 22:03,1.3
6/6/2009 20:44,2
6/6/2009 20:36,1.5
6/6/2009 20:33,1.4
6/6/2009 20:23,1.8
6/6/2009 20:02,1.5
6/6/2009 19:59,1.6
6/6/2009 19:19,1.7
6/6/2009 18:42,1.4
6/6/2009 17:03,1.7
6/6/2009 16:11,1.5
6/6/2009 15:14,1.9
6/6/2009 15:03,1.4
6/6/2009 14:33,2.4
6/6/2009 14:17,1.5
6/6/2009 13:49,2.1
6/6/2009 13:49,1.5
6/6/2009 13:33,1.2
6/6/2009 13:23,1.6
6/6/2009 12:54,1.9
6/6/2009 12:43,1.9
6/6/2009 12:40,2
6/6/2009 7:01,1.6
6/6/2009 6:28,1.3
6/6/2009 6:17,1.7
6/6/2009 5:09,1.3
6/6/2009 5:04,1.7
6/6/2009 4:58,2.1
6/6/2009 4:54,1.4
6/6/2009 4:48,1.6
6/6/2009 4:22,1.6
6/6/2009 3:51,1.9
6/6/2009 3:32,1
6/6/2009 3:27,1.8
6/6/2009 3:20,1
6/6/2009 3:14,1.4
6/6/2009 2:05,1.3
6/6/2009 1:57,1.8
6/6/2009 1:32,1.4
6/6/2009 1:31,1.6
6/6/2009 0:47,0.4
6/6/2009 0:36,1.5
6/6/2009 0:33,1.7
6/6/2009 0:19,1.2
6/6/2009 0:12,1
6/6/2009 0:06,1.3
6/5/2009 22:59,0.8
6/5/2009 22:10,1
6/5/2009 21:48,1.9
6/5/2009 21:23,1.1
6/5/2009 21:13,1.1
6/5/2009 20:35,1.2
6/5/2009 20:19,0.8
6/5/2009 19:59,1.7
6/5/2009 19:48,1.6
6/5/2009 19:06,1.4
6/5/2009 18:29,1.1
6/5/2009 18:10,1.6
6/5/2009 18:05,1.6
6/5/2009 17:12,1.6
6/5/2009 17:07,1.7
6/5/2009 16:39,1.6
6/5/2009 14:28,1.5
6/5/2009 12:59,1.7
6/5/2009 12:45,1.6
6/5/2009 12:40,2.2
6/5/2009 12:33,1
6/5/2009 11:26,1.8
6/5/2009 11:13,1.5
6/5/2009 10:20,1.8
6/5/2009 8:22,1.4
6/5/2009 8:16,1.1
6/5/2009 5:49,1.3
6/5/2009 4:14,1.5
6/5/2009 4:11,1.7
6/5/2009 3:38,1.6
6/5/2009 3:08,0.9
6/5/2009 1:54,1.2
6/5/2009 1:35,1.2
6/5/2009 1:11,1.5
6/5/2009 1:04,1.7
6/5/2009 1:02,1.2
6/5/2009 0:24,1.6
6/5/2009 0:18,1
6/5/2009 0:15,1
6/5/2009 0:05,1
6/4/2009 23:58,1.6
6/4/2009 23:23,1.2
6/4/2009 23:09,1.7
6/4/2009 22:36,1
6/4/2009 22:24,1.6
6/4/2009 22:18,1.6
6/4/2009 21:58,1.2
6/4/2009 21:39,2.8
6/4/2009 21:30,1.4
6/4/2009 21:26,1.1
6/4/2009 21:17,0.9
6/4/2009 21:06,1.5
6/4/2009 20:51,1.1
6/4/2009 20:47,2.2
6/4/2009 20:30,1.1
6/4/2009 19:59,2.3
6/4/2009 19:56,1.6
6/4/2009 19:36,1.5
6/4/2009 19:31,1
6/4/2009 19:20,0.8
6/4/2009 18:52,2
6/4/2009 18:43,1.3
6/4/2009 18:34,1.6
6/4/2009 18:17,1.4
6/4/2009 17:53,1.9
6/4/2009 17:44,1.1
6/4/2009 17:19,1.6
6/4/2009 17:04,1.3
6/4/2009 16:31,1.7
6/4/2009 16:07,1.6
6/4/2009 15:57,1.2
6/4/2009 15:42,1.9
6/4/2009 15:15,2
6/4/2009 13:39,1
6/4/2009 12:40,3.1
6/4/2009 12:28,1.1
6/4/2009 12:13,2
6/4/2009 11:51,1.2
6/4/2009 11:50,1.4
6/4/2009 11:26,1.6
6/4/2009 11:09,1.3
6/4/2009 11:06,1.4
6/4/2009 10:49,1.5
6/4/2009 10:02,1
6/4/2009 9:41,1.1
6/4/2009 9:17,1.8
6/4/2009 9:05,1.2
6/4/2009 8:43,2
6/4/2009 6:57,1.4
6/4/2009 6:50,1.6
6/4/2009 6:36,1.3
6/4/2009 4:20,1.5
6/4/2009 3:52,1.5
6/4/2009 3:26,1.1
6/4/2009 3:04,1.2
6/4/2009 2:53,1
6/4/2009 2:53,1.6
6/4/2009 2:47,1.6
6/4/2009 2:46,0.8
6/4/2009 2:40,1.4
6/4/2009 2:35,1.5
6/4/2009 2:29,0.7
6/4/2009 2:25,0.9
6/4/2009 2:08,1
6/4/2009 2:07,1.6
6/4/2009 1:35,0.7
6/4/2009 1:32,1.2
6/4/2009 1:29,0.8
6/4/2009 0:48,0.6
6/4/2009 0:40,1
6/4/2009 0:38,1.3
6/4/2009 0:31,0.8
6/4/2009 0:21,1
6/4/2009 0:15,1.5
6/4/2009 0:13,0.8
6/3/2009 23:49,1
6/3/2009 23:15,0.7
6/3/2009 23:06,1
6/3/2009 22:54,1.5
6/3/2009 22:51,1.9
6/3/2009 22:36,2
6/3/2009 22:20,1.3
6/3/2009 22:16,1
6/3/2009 22:09,1.2
6/3/2009 22:04,0.8
6/3/2009 21:23,1.1
6/3/2009 21:21,1.4
6/3/2009 21:15,1.1
6/3/2009 21:04,1.8
6/3/2009 20:54,1.5
6/3/2009 20:46,1.9
6/3/2009 20:42,1.4
6/3/2009 20:40,1.1
6/3/2009 20:33,1.7
6/3/2009 20:24,1.4
6/3/2009 20:23,1.6
6/3/2009 19:45,0.8
6/3/2009 19:34,1
6/3/2009 19:02,1.3
6/3/2009 19:00,1.1
6/3/2009 18:29,1.6
6/3/2009 18:28,1.4
6/3/2009 18:04,1.5
6/3/2009 17:52,1.1
6/3/2009 17:33,1.9
6/3/2009 16:27,1.1
6/3/2009 16:19,1.4
6/3/2009 16:11,1.1
6/3/2009 15:10,2.4
6/3/2009 14:43,1.6
6/3/2009 13:48,1.8
6/3/2009 13:41,1.7
6/3/2009 13:37,1.3
6/3/2009 13:33,1.3
6/3/2009 13:27,1.8
6/3/2009 12:49,1.3
6/3/2009 12:40,1.3
6/3/2009 12:21,1.4
6/3/2009 12:13,1.2
6/3/2009 11:51,1.8
6/3/2009 11:24,1.3
6/3/2009 10:20,1.5
6/3/2009 10:17,1.5
6/3/2009 8:23,1.3
6/3/2009 7:30,1.2
6/3/2009 7:13,2
6/3/2009 5:32,1.4
6/3/2009 5:28,1.1
6/3/2009 4:07,1.9
6/3/2009 3:45,1.6
6/3/2009 3:33,1.9
6/3/2009 3:32,1.5
6/3/2009 3:22,1.7
6/3/2009 2:20,1.9
6/3/2009 1:33,1.6
6/3/2009 1:11,1.8
6/3/2009 1:06,1.3
6/3/2009 1:04,1.3
6/3/2009 1:02,1.5
6/3/2009 0:56,1.1
6/3/2009 0:51,1.2
6/3/2009 0:50,1.4
6/3/2009 0:46,1
6/3/2009 0:08,2.5
6/2/2009 23:59,1.8
6/2/2009 23:30,0.9
6/2/2009 23:04,1.3
6/2/2009 22:24,1.4
6/2/2009 22:06,1.2
6/2/2009 21:59,1.2
6/2/2009 21:42,1.7
6/2/2009 20:48,1.4
6/2/2009 20:07,1.5
6/2/2009 19:44,1.4
6/2/2009 19:20,1.1
6/2/2009 19:12,1.7
6/2/2009 19:02,1.3
6/2/2009 18:38,1.7
6/2/2009 18:28,2
6/2/2009 18:19,1.2
6/2/2009 17:51,1.8
6/2/2009 17:32,1.6
6/2/2009 17:28,2
6/2/2009 17:06,1.5
6/2/2009 16:48,1.7
6/2/2009 16:05,1.3
6/2/2009 15:36,1.4
6/2/2009 14:43,1.7
6/2/2009 14:36,1.6
6/2/2009 13:19,1.8
6/2/2009 12:31,1.6
6/2/2009 11:32,1.5
6/2/2009 11:27,1.8
6/2/2009 11:24,1.4
6/2/2009 11:00,1.2
6/2/2009 8:53,2.1
6/2/2009 8:24,1.9
6/2/2009 8:20,2.1
6/2/2009 8:12,1.9
6/2/2009 7:27,1.5
6/2/2009 6:42,1.9
6/2/2009 6:19,1.5
6/2/2009 6:13,2.2
6/2/2009 6:00,2
6/2/2009 4:48,1.8
6/2/2009 4:41,1.9
6/2/2009 3:40,1.5
6/2/2009 3:20,1.7
6/2/2009 2:48,1.4
6/2/2009 2:18,1.3
6/2/2009 2:01,1.6
6/2/2009 1:52,1.7
6/2/2009 1:07,1.5
6/2/2009 1:00,1.5
6/2/2009 0:08,2.5
6/1/2009 23:47,1.7
6/1/2009 23:42,1.6
6/1/2009 23:20,1.3
6/1/2009 23:09,1.3
6/1/2009 22:05,1.6
6/1/2009 21:56,1.5
6/1/2009 21:10,0.9
6/1/2009 21:03,1.6
6/1/2009 20:42,1
6/1/2009 20:33,1.1
6/1/2009 20:32,1
6/1/2009 19:08,1.4
6/1/2009 19:05,1.4
6/1/2009 18:27,1.2
6/1/2009 17:04,1.4
6/1/2009 16:58,2
6/1/2009 16:56,1.6
6/1/2009 16:49,1.5
6/1/2009 16:48,1.6
6/1/2009 13:19,1.4
6/1/2009 13:00,1.4
6/1/2009 12:38,1.5
6/1/2009 12:19,1.6
6/1/2009 12:16,1.1
6/1/2009 12:12,1.2
6/1/2009 11:36,1.4
6/1/2009 11:15,1.3
6/1/2009 10:25,1.5
6/1/2009 9:02,1.3
6/1/2009 8:02,1.3
6/1/2009 4:42,1.2
6/1/2009 4:28,1.3
6/1/2009 4:13,1.7
6/1/2009 4:11,2.5
6/1/2009 3:56,0.9
6/1/2009 3:43,1.6
6/1/2009 3:31,1.4
6/1/2009 3:29,1.1
6/1/2009 3:20,1.5
6/1/2009 3:19,1
6/1/2009 2:53,1.9
6/1/2009 2:46,1.5
6/1/2009 2:33,1.3
6/1/2009 2:17,1.3
